,word,Belitting,Flipping the narrative,Homophobia,Hostility,Patriarchy,Physical Violence,Racism,Sexual Violence,Stoicism
0,b00bs,1,0,0,0,0,0,0,0,0
1,becky,1,0,0,0,0,0,0,0,0
2,big ass,1,0,0,0,0,0,0,0,0
3,bint,1,0,0,0,0,0,0,0,0
4,bints,1,0,0,0,0,0,0,0,0
5,bird,1,0,0,0,0,0,0,0,0
6,birds,1,0,0,0,0,0,0,0,0
7,boob,1,0,0,0,0,0,0,0,0
8,boobies,1,0,0,0,0,0,0,0,0
9,boobs,1,0,0,0,0,0,0,0,0
10,booobs,1,0,0,0,0,0,0,0,0
11,boooobs,1,0,0,0,0,0,0,0,0
12,booooobs,1,0,0,0,0,0,0,0,0
13,booooooobs,1,0,0,0,0,0,0,0,0
14,camel toe,1,0,0,0,0,0,0,0,0
15,chesticles,1,0,0,0,0,0,0,0,0
16,cock waffle,1,0,0,0,0,0,0,0,0
17,dumb,1,0,0,0,0,0,0,0,0
18,dumbass,1,0,0,0,0,0,0,0,0
19,f4nny,1,0,0,0,0,0,0,0,0
20,failure,1,0,0,0,0,0,0,0,0
21,fanny,1,0,0,0,0,0,0,0,0
22,fannyflaps,1,0,0,0,0,0,0,0,0
23,female,1,0,0,0,0,0,0,0,0
24,femoid,1,0,0,0,0,0,0,0,0
25,fho,1,0,0,0,0,0,0,0,0
26,fugly,1,0,0,0,0,0,0,0,0
27,funfuck,1,0,0,0,0,0,0,0,0
28,muff,1,0,0,0,0,0,0,0,0
29,pearlnecklace,1,0,0,0,0,0,0,0,0
30,peehole,1,0,0,0,0,0,0,0,0
31,pissflaps,1,0,0,0,0,0,0,0,0
32,poon,1,0,0,0,0,0,0,0,0
33,poonani,1,0,0,0,0,0,0,0,0
34,poontang,1,0,0,0,0,0,0,0,0
35,pornprincess,1,0,0,0,0,0,0,0,0
36,pua,1,0,0,0,0,0,0,0,0
37,puntang,1,0,0,0,0,0,0,0,0
38,puss,1,0,0,0,0,0,0,0,0
39,pussylips,1,0,0,0,0,0,0,0,0
40,roastie,1,0,0,0,0,0,0,0,0
41,shit heel,1,0,0,0,0,0,0,0,0
42,shit heels,1,0,0,0,0,0,0,0,0
43,short fuck,1,0,0,0,0,0,0,0,0
44,skin flute,1,0,0,0,0,0,0,0,0
45,smv,1,0,0,0,0,0,0,0,0
46,snowflake,1,0,0,0,0,0,0,0,0
47,spermhearder,1,0,0,0,0,0,0,0,0
48,spermherder,1,0,0,0,0,0,0,0,0
49,stacy,1,0,0,0,0,0,0,0,0
